Id,gridcode,vertex_index,vertex_part,vertex_part_index,distance,angle
"159","1","11432","0","11432",0.93852541967065,45.00000000000000
"159","1","11433","0","11433",0.93857403029994,45.00000000000000
"159","1","11434","0","11434",0.93867125155851,45.00000000000000
"159","1","11435","0","11435",0.93871986218780,45.00000000000000
"159","1","11436","0","11436",0.93881708344639,45.00000000000000
"159","1","11437","0","11437",0.93886569407567,45.00000000000000
"159","1","11438","0","11438",0.93896291533424,45.00000000000000
"159","1","11439","0","11439",0.93901152596354,45.00000000000000
"159","1","11440","0","11440",0.93915735785140,135.00000000000000
"159","1","11441","0","11441",0.93920596848069,225.00000000000000
"159","1","11442","0","11442",0.93925457910997,225.00000000000000
"159","1","11443","0","11443",0.93930318973926,225.00000000000000
"159","1","11444","0","11444",0.93940041099784,225.00000000000000
"159","1","11445","0","11445",0.93944902162713,225.00000000000000
"159","1","11446","0","11446",0.93954624288570,225.00000000000000
"159","1","11447","0","11447",0.93959485351499,225.00000000000000
"159","1","11448","0","11448",0.93969207477357,225.00000000000000
"159","1","11449","0","11449",0.93983790666144,225.00000000000000
"159","1","11450","0","11450",0.93988651729072,225.00000000000000
"159","1","11451","0","11451",0.93993512792001,225.00000000000000
"159","1","11452","0","11452",0.93998373854930,225.00000000000000
"159","1","11453","0","11453",0.94017818106645,225.00000000000000
"159","1","11454","0","11454",0.94022679169574,225.00000000000000
"159","1","11455","0","11455",0.94027540232504,135.00000000000000
"159","1","11456","0","11456",0.94032401295433,135.00000000000000
"159","1","11457","0","11457",0.94046984484219,135.00000000000000
"159","1","11458","0","11458",0.94051845547148,135.00000000000000
"159","1","11459","0","11459",0.94056706610077,225.00000000000000
"159","1","11460","0","11460",0.94071289798863,225.00000000000000
"159","1","11461","0","11461",0.94110178302294,135.00000000000000
"159","1","11462","0","11462",0.94115039365222,135.00000000000000
"159","1","11463","0","11463",0.94129622554009,135.00000000000000
"159","1","11464","0","11464",0.94134483616938,135.00000000000000
"159","1","11465","0","11465",0.94144205742796,135.00000000000000
"159","1","11466","0","11466",0.94149066805725,135.00000000000000
"159","1","11467","0","11467",0.94158788931583,225.00000000000000
"159","1","11468","0","11468",0.94163649994512,225.00000000000000
"159","1","11469","0","11469",0.94178233183298,135.00000000000000
"159","1","11470","0","11470",0.94183094246227,135.00000000000000
"159","1","11471","0","11471",0.94207399560872,135.00000000000000
"159","1","11472","0","11472",0.94212260623799,135.00000000000000
"159","1","11473","0","11473",0.94217121686728,135.00000000000000
"159","1","11474","0","11474",0.94221982749657,135.00000000000000
"159","1","11475","0","11475",0.94226843812586,135.00000000000000
"159","1","11476","0","11476",0.94231704875516,135.00000000000000
"159","1","11477","0","11477",0.94236565938444,135.00000000000000
"159","1","11478","0","11478",0.94241427001374,135.00000000000000
"159","1","11479","0","11479",0.94251149127231,135.00000000000000
"159","1","11480","0","11480",0.94256010190159,135.00000000000000
"159","1","11481","0","11481",0.94270593378945,135.00000000000000
"159","1","11482","0","11482",0.94275454441875,135.00000000000000
"159","1","11483","0","11483",0.94285176567733,135.00000000000000
"159","1","11484","0","11484",0.94290037630662,135.00000000000000
"159","1","11485","0","11485",0.94294898693591,135.00000000000000
"159","1","11486","0","11486",0.94299759756519,135.00000000000000
"159","1","11487","0","11487",0.94304620819447,135.00000000000000
"159","1","11488","0","11488",0.94309481882377,135.00000000000000
"159","1","11489","0","11489",0.94319204008234,135.00000000000000
"159","1","11490","0","11490",0.94324065071164,135.00000000000000
"159","1","11491","0","11491",0.94328926134092,135.00000000000000
"159","1","11492","0","11492",0.94333787197021,135.00000000000000
"159","1","11493","0","11493",0.94338648259951,135.00000000000000
"159","1","11494","0","11494",0.94343509322879,135.00000000000000
"159","1","11495","0","11495",0.94362953574593,135.00000000000000
"159","1","11496","0","11496",0.94367814637523,135.00000000000000
"159","1","11497","0","11497",0.94372675700452,135.00000000000000
"159","1","11498","0","11498",0.94377536763381,135.00000000000000
"159","1","11499","0","11499",0.94396981015096,135.00000000000000
"159","1","11500","0","11500",0.94406703140953,135.00000000000000
"159","1","11501","0","11501",0.94416425266811,135.00000000000000
"159","1","11502","0","11502",0.94421286329740,135.00000000000000
"159","1","11503","0","11503",0.94431008455598,135.00000000000000
"159","1","11504","0","11504",0.94435869518526,135.00000000000000
"159","1","11505","0","11505",0.94440730581455,135.00000000000000
"159","1","11506","0","11506",0.94445591644384,135.00000000000000
"159","1","11507","0","11507",0.94460174833171,135.00000000000000
"159","1","11508","0","11508",0.94465035896100,135.00000000000000
"159","1","11509","0","11509",0.94469896959028,135.00000000000000
"159","1","11510","0","11510",0.94474758021958,135.00000000000000
"159","1","11511","0","11511",0.94479619084887,135.00000000000000
"159","1","11512","0","11512",0.94484480147815,135.00000000000000
"159","1","11513","0","11513",0.94494202273672,135.00000000000000
"159","1","11514","0","11514",0.94503924399530,135.00000000000000
"159","1","11515","0","11515",0.94508785462460,135.00000000000000
"159","1","11516","0","11516",0.94518507588317,135.00000000000000
"159","1","11517","0","11517",0.94528229714174,135.00000000000000
"159","1","11518","0","11518",0.94533090777104,135.00000000000000
"159","1","11519","0","11519",0.94537951840032,135.00000000000000
"159","1","11520","0","11520",0.94542812902962,135.00000000000000
"159","1","11521","0","11521",0.94547673965891,135.00000000000000
"159","1","11522","0","11522",0.94552535028819,135.00000000000000
"159","1","11523","0","11523",0.94557396091747,135.00000000000000
"159","1","11524","0","11524",0.94562257154676,135.00000000000000
"159","1","11525","0","11525",0.94567118217605,135.00000000000000
"159","1","11526","0","11526",0.94571979280534,135.00000000000000
"159","1","11527","0","11527",0.94586562469321,135.00000000000000
"159","1","11528","0","11528",0.94591423532249,135.00000000000000
"159","1","11529","0","11529",0.94596284595178,135.00000000000000
"159","1","11530","0","11530",0.94601145658107,135.00000000000000
"159","1","11531","0","11531",0.94606006721035,135.00000000000000
"159","1","11532","0","11532",0.94610867783965,135.00000000000000
"159","1","11533","0","11533",0.94615728846894,135.00000000000000
"159","1","11534","0","11534",0.94620589909822,135.00000000000000
"159","1","11535","0","11535",0.94625450972750,135.00000000000000
"159","1","11536","0","11536",0.94630312035680,135.00000000000000
"159","1","11537","0","11537",0.94635173098609,135.00000000000000
"159","1","11538","0","11538",0.94644895224467,135.00000000000000
"159","1","11539","0","11539",0.94649756287396,135.00000000000000
"159","1","11540","0","11540",0.94669200539110,45.00000000000000
"159","1","11541","0","11541",0.94688644790826,45.00000000000000
"159","1","11542","0","11542",0.94693505853755,45.00000000000000
"159","1","11543","0","11543",0.94703227979612,45.00000000000000
"159","1","11544","0","11544",0.94708089042541,45.00000000000000
"159","1","11545","0","11545",0.94717811168399,45.00000000000000
"159","1","11546","0","11546",0.94722672231328,45.00000000000000
"159","1","11547","0","11547",0.94732394357186,45.00000000000000
"159","1","11548","0","11548",0.94737255420114,45.00000000000000
"159","1","11549","0","11549",0.94761560734758,45.00000000000000
"159","1","11550","0","11550",0.94766421797687,135.00000000000000
"159","1","11551","0","11551",0.94771282860616,135.00000000000000
"159","1","11552","0","11552",0.94776143923545,135.00000000000000
"159","1","11553","0","11553",0.94781004986474,135.00000000000000
"159","1","11554","0","11554",0.94790727112331,135.00000000000000
"159","1","11555","0","11555",0.94795588175260,225.00000000000000
"159","1","11556","0","11556",0.94800449238189,225.00000000000000
"159","1","11557","0","11557",0.94810171364047,225.00000000000000
"159","1","11558","0","11558",0.94815032426975,225.00000000000000
"159","1","11559","0","11559",0.94824754552833,225.00000000000000
"159","1","11560","0","11560",0.94829615615762,225.00000000000000
"159","1","11561","0","11561",0.94839337741620,225.00000000000000
"159","1","11562","0","11562",0.94844198804549,225.00000000000000
"159","1","11563","0","11563",0.94863643056264,135.00000000000000
"159","1","11564","0","11564",0.94868504119193,135.00000000000000
"159","1","11565","0","11565",0.94873365182122,225.00000000000000
"159","1","11566","0","11566",0.94878226245051,225.00000000000000
"159","1","11567","0","11567",0.94883087307980,135.00000000000000
"159","1","11568","0","11568",0.94887948370909,135.00000000000000
"159","1","11569","0","11569",0.94917114748483,135.00000000000000
"159","1","11570","0","11570",0.94921975811412,135.00000000000000
"159","1","11571","0","11571",0.94926836874340,135.00000000000000
"159","1","11572","0","11572",0.94931697937268,135.00000000000000
"159","1","11573","0","11573",0.94936559000197,135.00000000000000
"159","1","11574","0","11574",0.94941420063126,135.00000000000000
"159","1","11575","0","11575",0.94946281126055,135.00000000000000
"159","1","11576","0","11576",0.94951142188985,135.00000000000000
"159","1","11577","0","11577",0.94965725377771,135.00000000000000
"159","1","11578","0","11578",0.94975447503628,135.00000000000000
"159","1","11579","0","11579",0.94980308566557,135.00000000000000
"159","1","11580","0","11580",0.94994891755344,135.00000000000000
"159","1","11581","0","11581",0.94999752818272,135.00000000000000
"159","1","11582","0","11582",0.95004613881201,135.00000000000000
"159","1","11583","0","11583",0.95009474944130,135.00000000000000
"159","1","11584","0","11584",0.95014336007059,135.00000000000000
"159","1","11585","0","11585",0.95019197069988,135.00000000000000
"159","1","11586","0","11586",0.95024058132916,135.00000000000000
"159","1","11587","0","11587",0.95028919195845,135.00000000000000
"159","1","11588","0","11588",0.95038641321703,135.00000000000000
"159","1","11589","0","11589",0.95043502384632,135.00000000000000
"159","1","11590","0","11590",0.95048363447562,135.00000000000000
"159","1","11591","0","11591",0.95053224510490,135.00000000000000
"159","1","11592","0","11592",0.95058085573418,135.00000000000000
"159","1","11593","0","11593",0.95062946636347,135.00000000000000
"159","1","11594","0","11594",0.95067807699276,135.00000000000000
"159","1","11595","0","11595",0.95072668762205,135.00000000000000
"159","1","11596","0","11596",0.95077529825134,135.00000000000000
"159","1","11597","0","11597",0.95082390888063,135.00000000000000
"159","1","11598","0","11598",0.95092113013920,135.00000000000000
"159","1","11599","0","11599",0.95096974076849,135.00000000000000
"159","1","11600","0","11600",0.95106696202708,135.00000000000000
"159","1","11601","0","11601",0.95111557265636,135.00000000000000
"159","1","11602","0","11602",0.95116418328564,135.00000000000000
"159","1","11603","0","11603",0.95121279391493,135.00000000000000
"159","1","11604","0","11604",0.95131001517352,135.00000000000000
"159","1","11605","0","11605",0.95140723643209,135.00000000000000
"159","1","11606","0","11606",0.95150445769066,135.00000000000000
"159","1","11607","0","11607",0.95155306831995,135.00000000000000
"159","1","11608","0","11608",0.95160167894925,135.00000000000000
"159","1","11609","0","11609",0.95165028957853,135.00000000000000
"159","1","11610","0","11610",0.95169890020782,135.00000000000000
"159","1","11611","0","11611",0.95174751083712,135.00000000000000
"159","1","11612","0","11612",0.95179612146639,135.00000000000000
"159","1","11613","0","11613",0.95189334272496,135.00000000000000
"159","1","11614","0","11614",0.95194195335426,135.00000000000000
"159","1","11615","0","11615",0.95199056398355,135.00000000000000
"159","1","11616","0","11616",0.95203917461284,135.00000000000000
"159","1","11617","0","11617",0.95213639587142,135.00000000000000
"159","1","11618","0","11618",0.95233083838856,135.00000000000000
"159","1","11619","0","11619",0.95237944901785,135.00000000000000
"159","1","11620","0","11620",0.95242805964714,135.00000000000000
"159","1","11621","0","11621",0.95247667027643,135.00000000000000
"159","1","11622","0","11622",0.95257389153502,135.00000000000000
"159","1","11623","0","11623",0.95262250216430,135.00000000000000
"159","1","11624","0","11624",0.95271972342287,135.00000000000000
"159","1","11625","0","11625",0.95281694468145,135.00000000000000
"159","1","11626","0","11626",0.95286555531074,135.00000000000000
"159","1","11627","0","11627",0.95291416594003,135.00000000000000
"159","1","11628","0","11628",0.95296277656931,135.00000000000000
"159","1","11629","0","11629",0.95301138719860,135.00000000000000
"159","1","11630","0","11630",0.95305999782789,135.00000000000000
"159","1","11631","0","11631",0.95310860845718,135.00000000000000
"159","1","11632","0","11632",0.95320582971576,135.00000000000000
"159","1","11633","0","11633",0.95330305097434,135.00000000000000
"159","1","11634","0","11634",0.95340027223291,135.00000000000000
"159","1","11635","0","11635",0.95344888286220,135.00000000000000
"159","1","11636","0","11636",0.95354610412077,135.00000000000000
