X,Y,Id,gridcode,vertex_ind,vertex_par,vertex_p_1,distance,angle,NEDelevati
-80.043492287358,35.118800819031,"159","1","15637","0","15637",1.29211913711432,45.00000000000000,68.76006
-80.0434436767287,35.118800819031,"159","1","15638","0","15638",1.29216774774361,45.00000000000000,68.10857
-80.0434436767287,35.1188494296603,"159","1","15639","0","15639",1.29221635837290,45.00000000000000,68.62245
-80.0433950660994,35.1188494296603,"159","1","15640","0","15640",1.29226496900218,45.00000000000000,68.09418
-80.0433950660994,35.1188980402896,"159","1","15641","0","15641",1.29231357963146,45.00000000000000,68.09418
-80.0433464554701,35.1188980402896,"159","1","15642","0","15642",1.29236219026075,45.00000000000000,68.09418
-80.0433464554701,35.1189466509188,"159","1","15643","0","15643",1.29241080089005,45.00000000000000,68.49453
-80.0432492342115,35.1189466509188,"159","1","15644","0","15644",1.29250802214862,45.00000000000000,68.01298
-80.0432492342115,35.1190438721774,"159","1","15645","0","15645",1.29260524340719,315.00000000000000,68.23589
-80.0432978448408,35.1190438721774,"159","1","15646","0","15646",1.29265385403647,315.00000000000000,68.23589
-80.0432978448408,35.1190924828067,"159","1","15647","0","15647",1.29270246466576,45.00000000000000,68.23589
-80.0432006235822,35.1190924828067,"159","1","15648","0","15648",1.29279968592433,45.00000000000000,67.97120
-80.0432006235822,35.119141093436,"159","1","15649","0","15649",1.29284829655361,315.00000000000000,68.10928
-80.0432492342115,35.119141093436,"159","1","15650","0","15650",1.29289690718291,315.00000000000000,68.32251
-80.0432492342115,35.1192869253239,"159","1","15651","0","15651",1.29304273907078,45.00000000000000,68.56219
-80.0432006235822,35.1192869253239,"159","1","15652","0","15652",1.29309134970007,45.00000000000000,68.10051
-80.0432006235822,35.1195299784703,"159","1","15653","0","15653",1.29333440284651,315.00000000000000,68.04650
-80.0432978448408,35.1195299784703,"159","1","15654","0","15654",1.29343162410508,315.00000000000000,68.40202
-80.0432978448408,35.1196758103582,"159","1","15655","0","15655",1.29357745599295,45.00000000000000,68.41009
-80.0432492342115,35.1196758103582,"159","1","15656","0","15656",1.29362606662222,135.00000000000000,68.41009
-80.0432492342115,35.1195785890996,"159","1","15657","0","15657",1.29372328788080,135.00000000000000,68.23943
-80.0432006235822,35.1195785890996,"159","1","15658","0","15658",1.29377189851009,45.00000000000000,68.12944
-80.0432006235822,35.1196758103582,"159","1","15659","0","15659",1.29386911976867,45.00000000000000,68.32172
-80.0429089598065,35.1196758103582,"159","1","15660","0","15660",1.29416078354440,45.00000000000000,68.11631
-80.0429089598065,35.1197244209875,"159","1","15661","0","15661",1.29420939417368,45.00000000000000,68.11631
-80.0428603491772,35.1197244209875,"159","1","15662","0","15662",1.29425800480298,45.00000000000000,68.11631
-80.0428603491772,35.1197730316167,"159","1","15663","0","15663",1.29430661543227,45.00000000000000,68.50980
-80.0428117385479,35.1197730316167,"159","1","15664","0","15664",1.29435522606156,45.00000000000000,68.13765
-80.0428117385479,35.1198702528753,"159","1","15665","0","15665",1.29445244732014,45.00000000000000,68.22868
-80.0427631279186,35.1198702528753,"159","1","15666","0","15666",1.29450105794943,45.00000000000000,67.85187
-80.0427631279186,35.1199188635046,"159","1","15667","0","15667",1.29454966857872,315.00000000000000,67.99230
-80.0428117385479,35.1199188635046,"159","1","15668","0","15668",1.29459827920801,315.00000000000000,68.44131
-80.0428117385479,35.1199674741339,"159","1","15669","0","15669",1.29464688983730,45.00000000000000,68.44131
-80.0427631279186,35.1199674741339,"159","1","15670","0","15670",1.29469550046660,45.00000000000000,67.99230
-80.0427631279186,35.120161916651,"159","1","15671","0","15671",1.29488994298374,45.00000000000000,68.17619
-80.0427145172894,35.120161916651,"159","1","15672","0","15672",1.29493855361302,135.00000000000000,68.17619
-80.0427145172894,35.1201133060218,"159","1","15673","0","15673",1.29498716424231,135.00000000000000,68.17619
-80.0425686854015,35.1201133060218,"159","1","15674","0","15674",1.29513299613017,135.00000000000000,68.65411
-80.0425686854015,35.1200160847632,"159","1","15675","0","15675",1.29523021738875,135.00000000000000,68.25824
-80.0425200747722,35.1200160847632,"159","1","15676","0","15676",1.29527882801804,135.00000000000000,68.25824
-80.0425200747722,35.1199674741339,"159","1","15677","0","15677",1.29532743864733,135.00000000000000,67.89818
-80.0424714641429,35.1199674741339,"159","1","15678","0","15678",1.29537604927662,135.00000000000000,68.26664
-80.0424714641429,35.119821642246,"159","1","15679","0","15679",1.29552188116449,135.00000000000000,68.04031
-80.0424228535136,35.119821642246,"159","1","15680","0","15680",1.29557049179377,135.00000000000000,68.04031
-80.0424228535136,35.1197244209875,"159","1","15681","0","15681",1.29566771305235,135.00000000000000,67.48881
-80.0423742428843,35.1197244209875,"159","1","15682","0","15682",1.29571632368164,135.00000000000000,68.43510
-80.0423742428843,35.1196271997289,"159","1","15683","0","15683",1.29581354494021,135.00000000000000,67.83556
-80.042325632255,35.1196271997289,"159","1","15684","0","15684",1.29586215556950,135.00000000000000,67.83556
-80.042325632255,35.1195785890996,"159","1","15685","0","15685",1.29591076619879,135.00000000000000,67.83556
-80.0422770216258,35.1195785890996,"159","1","15686","0","15686",1.29595937682809,135.00000000000000,68.71895
-80.0422770216258,35.1195299784703,"159","1","15687","0","15687",1.29600798745737,135.00000000000000,67.75843
-80.0422284109965,35.1195299784703,"159","1","15688","0","15688",1.29605659808665,135.00000000000000,67.75843
-80.0422284109965,35.119481367841,"159","1","15689","0","15689",1.29610520871594,135.00000000000000,67.75843
-80.0420825791086,35.119481367841,"159","1","15690","0","15690",1.29625104060381,135.00000000000000,68.77068
-80.0420825791086,35.1194327572117,"159","1","15691","0","15691",1.29629965123309,135.00000000000000,67.43799
-80.0419367472207,35.1194327572117,"159","1","15692","0","15692",1.29644548312097,45.00000000000000,67.41927
-80.0419367472207,35.119481367841,"159","1","15693","0","15693",1.29649409375025,45.00000000000000,69.08163
-80.0416936940743,35.119481367841,"159","1","15694","0","15694",1.29673714689669,45.00000000000000,68.18947
-80.0416936940743,35.1195299784703,"159","1","15695","0","15695",1.29678575752598,45.00000000000000,68.18947
-80.041645083445,35.1195299784703,"159","1","15696","0","15696",1.29683436815527,45.00000000000000,67.83523
-80.041645083445,35.1195785890996,"159","1","15697","0","15697",1.29688297878456,45.00000000000000,68.85749
-80.0414992515571,35.1195785890996,"159","1","15698","0","15698",1.29702881067242,45.00000000000000,68.06163
-80.0414992515571,35.1196271997289,"159","1","15699","0","15699",1.29707742130172,45.00000000000000,68.06163
-80.0413534196693,35.1196271997289,"159","1","15700","0","15700",1.29722325318958,45.00000000000000,67.73442
-80.0413534196693,35.1196758103582,"159","1","15701","0","15701",1.29727186381886,45.00000000000000,68.66358
-80.0411589771521,35.1196758103582,"159","1","15702","0","15702",1.29746630633602,45.00000000000000,68.13621
-80.0411589771521,35.1197244209875,"159","1","15703","0","15703",1.29751491696531,45.00000000000000,68.13621
-80.0410131452643,35.1197244209875,"159","1","15704","0","15704",1.29766074885317,135.00000000000000,68.20821
-80.0410131452643,35.1196758103582,"159","1","15705","0","15705",1.29770935948245,135.00000000000000,68.20821
-80.040964534635,35.1196758103582,"159","1","15706","0","15706",1.29775797011175,135.00000000000000,68.29493
-80.040964534635,35.1196271997289,"159","1","15707","0","15707",1.29780658074103,135.00000000000000,68.09268
-80.0408673133764,35.1196271997289,"159","1","15708","0","15708",1.29790380199960,135.00000000000000,68.09268
-80.0408673133764,35.1195785890996,"159","1","15709","0","15709",1.29795241262890,135.00000000000000,68.09268
-80.0408187027471,35.1195785890996,"159","1","15710","0","15710",1.29800102325819,135.00000000000000,68.09268
-80.0408187027471,35.119481367841,"159","1","15711","0","15711",1.29809824451677,135.00000000000000,68.00561
-80.0407700921178,35.119481367841,"159","1","15712","0","15712",1.29814685514606,135.00000000000000,68.24485
-80.0407700921178,35.1194327572117,"159","1","15713","0","15713",1.29819546577534,135.00000000000000,68.06947
-80.0406728708592,35.1194327572117,"159","1","15714","0","15714",1.29829268703391,135.00000000000000,68.11204
-80.0406728708592,35.1193841465824,"159","1","15715","0","15715",1.29834129766320,225.00000000000000,68.11204
-80.0407214814885,35.1193841465824,"159","1","15716","0","15716",1.29838990829249,225.00000000000000,68.06947
-80.0407214814885,35.1193355359531,"159","1","15717","0","15717",1.29843851892178,135.00000000000000,67.97406
-80.0406728708592,35.1193355359531,"159","1","15718","0","15718",1.29848712955108,135.00000000000000,68.14510
-80.0406728708592,35.1192869253239,"159","1","15719","0","15719",1.29853574018036,225.00000000000000,68.14510
-80.0407214814885,35.1192869253239,"159","1","15720","0","15720",1.29858435080966,225.00000000000000,67.97406
-80.0407214814885,35.1192383146946,"159","1","15721","0","15721",1.29863296143895,135.00000000000000,67.89342
-80.0406728708592,35.1192383146946,"159","1","15722","0","15722",1.29868157206824,135.00000000000000,68.06946
-80.0406728708592,35.1191897040653,"159","1","15723","0","15723",1.29873018269753,135.00000000000000,68.06946
-80.0404298177128,35.1191897040653,"159","1","15724","0","15724",1.29897323584396,135.00000000000000,68.39852
-80.0404298177128,35.119141093436,"159","1","15725","0","15725",1.29902184647325,225.00000000000000,68.29110
-80.0404784283421,35.119141093436,"159","1","15726","0","15726",1.29907045710253,225.00000000000000,67.75057
-80.0404784283421,35.1190924828067,"159","1","15727","0","15727",1.29911906773182,225.00000000000000,68.12566
-80.0405756496007,35.1190924828067,"159","1","15728","0","15728",1.29921628899040,225.00000000000000,67.88538
-80.0405756496007,35.1189952615481,"159","1","15729","0","15729",1.29931351024898,135.00000000000000,67.03334
-80.0405270389714,35.1189952615481,"159","1","15730","0","15730",1.29936212087827,45.00000000000000,67.03334
-80.0405270389714,35.1190438721774,"159","1","15731","0","15731",1.29941073150756,45.00000000000000,67.88538
-80.0404784283421,35.1190438721774,"159","1","15732","0","15732",1.29945934213686,135.00000000000000,68.12566
-80.0404784283421,35.1189952615481,"159","1","15733","0","15733",1.29950795276615,135.00000000000000,67.55493
-80.0404298177128,35.1189952615481,"159","1","15734","0","15734",1.29955656339543,135.00000000000000,68.02783
-80.0404298177128,35.1189466509188,"159","1","15735","0","15735",1.29960517402471,135.00000000000000,68.02783
-80.0402839858249,35.1189466509188,"159","1","15736","0","15736",1.29975100591259,135.00000000000000,68.38863
-80.0402839858249,35.1188980402896,"159","1","15737","0","15737",1.29979961654188,225.00000000000000,68.38255
-80.0407214814885,35.1188980402896,"159","1","15738","0","15738",1.30023711220549,315.00000000000000,68.25585
-80.0407214814885,35.1189466509188,"159","1","15739","0","15739",1.30028572283478,315.00000000000000,68.08462
-80.0408187027471,35.1189466509188,"159","1","15740","0","15740",1.30038294409335,225.00000000000000,67.85085
-80.0408187027471,35.1188494296603,"159","1","15741","0","15741",1.30048016535193,225.00000000000000,68.06109
-80.0409159240057,35.1188494296603,"159","1","15742","0","15742",1.30057738661051,315.00000000000000,68.06109
-80.0409159240057,35.1188980402896,"159","1","15743","0","15743",1.30062599723980,315.00000000000000,68.06109
-80.0413534196693,35.1188980402896,"159","1","15744","0","15744",1.30106349290339,315.00000000000000,68.54267
-80.0413534196693,35.1189466509188,"159","1","15745","0","15745",1.30111210353268,315.00000000000000,67.73212
-80.0415478621864,35.1189466509188,"159","1","15746","0","15746",1.30130654604984,315.00000000000000,68.09000
-80.0415478621864,35.1189952615481,"159","1","15747","0","15747",1.30135515667912,315.00000000000000,68.09000
-80.0419367472207,35.1189952615481,"159","1","15748","0","15748",1.30174404171342,225.00000000000000,68.23579
-80.0419367472207,35.1189466509188,"159","1","15749","0","15749",1.30179265234271,225.00000000000000,68.23579
-80.04198535785,35.1189466509188,"159","1","15750","0","15750",1.30184126297200,225.00000000000000,67.26360
-80.04198535785,35.1187522084017,"159","1","15751","0","15751",1.30203570548915,135.00000000000000,67.66900
-80.0419367472207,35.1187522084017,"159","1","15752","0","15752",1.30208431611845,135.00000000000000,68.49397
-80.0419367472207,35.1186063765138,"159","1","15753","0","15753",1.30223014800631,135.00000000000000,68.23791
-80.0418881365915,35.1186063765138,"159","1","15754","0","15754",1.30227875863559,135.00000000000000,68.23791
-80.0418881365915,35.1185091552552,"159","1","15755","0","15755",1.30237597989417,135.00000000000000,67.78139
-80.0418395259622,35.1185091552552,"159","1","15756","0","15756",1.30242459052346,135.00000000000000,68.96101
-80.0418395259622,35.1182174914795,"159","1","15757","0","15757",1.30271625429918,135.00000000000000,68.31028
-80.0417909153329,35.1182174914795,"159","1","15758","0","15758",1.30276486492848,135.00000000000000,68.31028
-80.0417909153329,35.1179258277038,"159","1","15759","0","15759",1.30305652870421,135.00000000000000,67.51086
-80.0417423047036,35.1179258277038,"159","1","15760","0","15760",1.30310513933349,135.00000000000000,68.86192
-80.0417423047036,35.1176827745573,"159","1","15761","0","15761",1.30334819247993,135.00000000000000,68.15796
-80.0416936940743,35.1176827745573,"159","1","15762","0","15762",1.30339680310922,135.00000000000000,68.15796
-80.0416936940743,35.1175369426695,"159","1","15763","0","15763",1.30354263499709,135.00000000000000,67.91678
-80.041645083445,35.1175369426695,"159","1","15764","0","15764",1.30359124562638,135.00000000000000,68.51569
-80.041645083445,35.1174883320402,"159","1","15765","0","15765",1.30363985625567,135.00000000000000,68.51569
-80.0415964728157,35.1174883320402,"159","1","15766","0","15766",1.30368846688496,135.00000000000000,69.14034
-80.0415964728157,35.1174397214109,"159","1","15767","0","15767",1.30373707751425,225.00000000000000,69.04880
-80.041645083445,35.1174397214109,"159","1","15768","0","15768",1.30378568814354,225.00000000000000,68.17340
-80.041645083445,35.1173911107816,"159","1","15769","0","15769",1.30383429877283,225.00000000000000,68.17340
-80.0416936940743,35.1173911107816,"159","1","15770","0","15770",1.30388290940213,225.00000000000000,67.58351
-80.0416936940743,35.117293889523,"159","1","15771","0","15771",1.30398013066070,225.00000000000000,68.08554
-80.0417423047036,35.117293889523,"159","1","15772","0","15772",1.30402874128999,225.00000000000000,68.08554
-80.0417423047036,35.1172452788937,"159","1","15773","0","15773",1.30407735191928,225.00000000000000,68.08554
